itemid,itemse,itemex,itemde,itemun,itemnm,itemag,itemda,itemwk,itemgr
"CuS2-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Cu in layer S2                   ","volume    ","volume    "," ","                              "
"Hg        ","x"," ",   -999.000    ,"(g/m3)              ","Mercury (Hg)                                      ","volume    ","volume    ","x","Trace metals                  "
"Hg-Dis    ","x"," ",   -999.000    ,"(g/m3)              ","dissolved concentration Hg                        ","volume    ","volume    ","x","                              "
"Hg-Par    ","x"," ",   -999.000    ,"(g/m3)              ","particulate concentration Hg                      ","volume    ","volume    ","x","                              "
"HgS1      ","x"," ",   -999.000    ,"(g/m2)              ","Hg in layer S1                                    ","volume    ","volume    "," ","Trace metals                  "
"HgS1-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Hg in layer S1                     ","volume    ","volume    "," ","                              "
"HgS1-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Hg in layer S1                   ","volume    ","volume    "," ","                              "
"HgS2      ","x"," ",   -999.000    ,"(g/m2)              ","Hg in layer S2                                    ","volume    ","volume    "," ","Trace metals                  "
"HgS2-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Hg in layer S2                     ","volume    ","volume    "," ","                              "
"HgS2-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Hg in layer S2                   ","volume    ","volume    "," ","                              "
"Ni        ","x"," ",   -999.000    ,"(g/m3)              ","Nickel (Ni)                                       ","volume    ","volume    ","x","Trace metals                  "
"Ni-Dis    ","x"," ",   -999.000    ,"(g/m3)              ","dissolved concentration Ni                        ","volume    ","volume    ","x","                              "
"Ni-Par    ","x"," ",   -999.000    ,"(g/m3)              ","particulate concentration Ni                      ","volume    ","volume    ","x","                              "
"NiS1      ","x"," ",   -999.000    ,"(g/m2)              ","Ni in layer S1                                    ","volume    ","volume    "," ","Trace metals                  "
"NiS1-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Ni in layer S1                     ","volume    ","volume    "," ","                              "
"NiS1-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Ni in layer S1                   ","volume    ","volume    "," ","                              "
"NiS2      ","x"," ",   -999.000    ,"(g/m2)              ","Ni in layer S2                                    ","volume    ","volume    "," ","Trace metals                  "
"NiS2-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Ni in layer S2                     ","volume    ","volume    "," ","                              "
"NiS2-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Ni in layer S2                   ","volume    ","volume    "," ","                              "
"Pb        ","x"," ",   -999.000    ,"(g/m3)              ","Lead (Pb)                                         ","volume    ","volume    ","x","Trace metals                  "
"Pb-Dis    ","x"," ",   -999.000    ,"(g/m3)              ","dissolved concentration Pb                        ","volume    ","volume    ","x","                              "
"Pb-Par    ","x"," ",   -999.000    ,"(g/m3)              ","particulate concentration Pb                      ","volume    ","volume    ","x","                              "
"PbS1      ","x"," ",   -999.000    ,"(g/m2)              ","Pb in layer S1                                    ","volume    ","volume    "," ","Trace metals                  "
"PbS1-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Pb in layer S1                     ","volume    ","volume    "," ","                              "
"PbS1-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Pb in layer S1                   ","volume    ","volume    "," ","                              "
"PbS2      ","x"," ",   -999.000    ,"(g/m2)              ","Pb in layer S2                                    ","volume    ","volume    "," ","Trace metals                  "
"PbS2-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Pb in layer S2                     ","volume    ","volume    "," ","                              "
"PbS2-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Pb in layer S2                   ","volume    ","volume    "," ","                              "
"Va        ","x"," ",   -999.000    ,"(g/m3)              ","Vanadium (Va)                                     ","volume    ","volume    ","x","Trace metals                  "
"Va-Dis    ","x"," ",   -999.000    ,"(g/m3)              ","dissolved concentration Va                        ","volume    ","volume    ","x","                              "
"Va-Par    ","x"," ",   -999.000    ,"(g/m3)              ","particulate concentration Va                      ","volume    ","volume    ","x","                              "
"VaS1      ","x"," ",   -999.000    ,"(g/m2)              ","Va in layer S1                                    ","volume    ","volume    "," ","Trace metals                  "
"VaS1-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Va in layer S1                     ","volume    ","volume    "," ","                              "
"VaS1-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Va in layer S1                   ","volume    ","volume    "," ","                              "
"VaS2      ","x"," ",   -999.000    ,"(g/m2)              ","Va in layer S2                                    ","volume    ","volume    "," ","Trace metals                  "
"VaS2-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Va in layer S2                     ","volume    ","volume    "," ","                              "
"VaS2-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Va in layer S2                   ","volume    ","volume    "," ","                              "
"Zn        ","x"," ",   -999.000    ,"(g/m3)              ","Zinc (Zn)                                         ","volume    ","volume    ","x","Trace metals                  "
"Zn-Dis    ","x"," ",   -999.000    ,"(g/m3)              ","dissolved concentration Zn                        ","volume    ","volume    ","x","                              "
"Zn-Par    ","x"," ",   -999.000    ,"(g/m3)              ","particulate concentration Zn                      ","volume    ","volume    ","x","                              "
"ZnS1      ","x"," ",   -999.000    ,"(g/m2)              ","Zn in layer S1                                    ","volume    ","volume    "," ","Trace metals                  "
"ZnS1-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Zn in layer S1                     ","volume    ","volume    "," ","                              "
"ZnS1-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Zn in layer S1                   ","volume    ","volume    "," ","                              "
"ZnS2      ","x"," ",   -999.000    ,"(g/m2)              ","Zn in layer S2                                    ","volume    ","volume    "," ","Trace metals                  "
"ZnS2-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Zn in layer S2                     ","volume    ","volume    "," ","                              "
"ZnS2-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Zn in layer S2                   ","volume    ","volume    "," ","                              "
"153       ","x"," ",   -999.000    ,"(g/m3)              ","Polychlorinated biphenyl (PCB-153)                ","volume    ","volume    ","x","Organic micro pollutants      "
"153-dis   ","x"," ",   -999.000    ,"(g/m3)              ","dissolved concentration 153                       ","volume    ","volume    ","x","                              "
"153-par   ","x"," ",   -999.000    ,"(g/m3)              ","particulate concentration 153                     ","volume    ","volume    ","x","                              "
"153S1     ","x"," ",   -999.000    ,"(g/m2)              ","PCB-153 in layer S1                               ","volume    ","volume    "," ","Organic micro pollutants      "
"153S1-Dis ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass 153 in layer S1                    ","volume    ","volume    "," ","                              "
"153S1-Par ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass 153 in layer S1                  ","volume    ","volume    "," ","                              "
"153S2     ","x"," ",   -999.000    ,"(g/m2)              ","PCB-153 in layer S2                               ","volume    ","volume    "," ","Organic micro pollutants      "
