inpupr,inpuit,inpunm,inpude,inpudo,inpusx
"EXTINABVL ","FixAlg30  ",  93,"Y","x",1
"EXTINABVL ","SDMixAlg01",  94,"Y","x",1
"EXTINABVL ","SDMixAlg02",  95,"Y","x",1
"EXTINABVL ","SDMixAlg03",  96,"Y","x",1
"EXTINABVL ","SDMixAlg04",  97,"Y","x",1
"EXTINABVL ","SDMixAlg05",  98,"Y","x",1
"EXTINABVL ","SDMixAlg06",  99,"Y","x",1
"EXTINABVL ","SDMixAlg07", 100,"Y","x",1
"EXTINABVL ","SDMixAlg08", 101,"Y","x",1
"EXTINABVL ","SDMixAlg09", 102,"Y","x",1
"EXTINABVL ","SDMixAlg10", 103,"Y","x",1
"EXTINABVL ","SDMixAlg11", 104,"Y","x",1
"EXTINABVL ","SDMixAlg12", 105,"Y","x",1
"EXTINABVL ","SDMixAlg13", 106,"Y","x",1
"EXTINABVL ","SDMixAlg14", 107,"Y","x",1
"EXTINABVL ","SDMixAlg15", 108,"Y","x",1
"EXTINABVL ","SDMixAlg16", 109,"Y","x",1
"EXTINABVL ","SDMixAlg17", 110,"Y","x",1
"EXTINABVL ","SDMixAlg18", 111,"Y","x",1
"EXTINABVL ","SDMixAlg19", 112,"Y","x",1
"EXTINABVL ","SDMixAlg20", 113,"Y","x",1
"EXTINABVL ","SDMixAlg21", 114,"Y","x",1
"EXTINABVL ","SDMixAlg22", 115,"Y","x",1
"EXTINABVL ","SDMixAlg23", 116,"Y","x",1
"EXTINABVL ","SDMixAlg24", 117,"Y","x",1
"EXTINABVL ","SDMixAlg25", 118,"Y","x",1
"EXTINABVL ","SDMixAlg26", 119,"Y","x",1
"EXTINABVL ","SDMixAlg27", 120,"Y","x",1
"EXTINABVL ","SDMixAlg28", 121,"Y","x",1
"EXTINABVL ","SDMixAlg29", 122,"Y","x",1
"EXTINABVL ","SDMixAlg30", 123,"Y","x",1
"ExtPhDVL  ","NAlgDynamo",   1,"Y","x",1
"ExtPhDVL  ","SW_fixin_n",   2,"Y"," ",1
"ExtPhDVL  ","Volume    ",   3,"N","x",1
"ExtPhDVL  ","ExtVlGreen",   4,"Y","x",1
"ExtPhDVL  ","ExtVlDiat ",   5,"Y","x",1
"ExtPhDVL  ","ExtVlMPB1 ",   6,"Y","x",1
"ExtPhDVL  ","ExtVlMPB2 ",   7,"Y","x",1
"ExtPhDVL  ","Green     ",   8,"N","x",1
"ExtPhDVL  ","Diat      ",   9,"Y","x",1
"ExtPhDVL  ","MPB1peli  ",  10,"Y","x",1
"ExtPhDVL  ","MPB2psam  ",  11,"Y","x",1
"Extinc_VLG","ExtVlIM1  ",   1,"Y","x",1
"Extinc_VLG","ExtVlIM2  ",   2,"Y","x",1
"Extinc_VLG","ExtVlIM3  ",   3,"Y","x",1
"Extinc_VLG","ExtVlPOC1 ",   4,"Y","x",1
"Extinc_VLG","ExtVlBak  ",   5,"Y","x",1
"Extinc_VLG","ExtVlPhBl ",   6,"Y","x",1
"Extinc_VLG","ExtVlPhDyn",   7,"Y","x",1
"Extinc_VLG","ExtVlPhPro",   8,"Y","x",1
"Extinc_VLG","ExtVlMacro",   9,"Y","x",1
"Extinc_VLG","IM1       ",  10,"Y","x",1
"Extinc_VLG","IM2       ",  11,"Y","x",1
"Extinc_VLG","IM3       ",  12,"Y","x",1
"Extinc_VLG","POC1      ",  13,"Y","x",1
"Extinc_VLG","POC2      ",  14,"Y","x",1
"Extinc_VLG","SW_Uitz   ",  15,"Y"," ",1
"Extinc_VLG","DOC       ",  16,"Y","x",1
"Extinc_VLG","ExtVlDOC  ",  17,"Y","x",1
"Extinc_VLG","UitZDEPT1 ",  18,"Y"," ",1
"Extinc_VLG","UitZDEPT2 ",  19,"Y"," ",1
"Extinc_VLG","UitZCORCH ",  20,"Y"," ",1
"Extinc_VLG","UitZC_DET ",  21,"Y"," ",1
"Extinc_VLG","UitZC_GL1 ",  22,"Y"," ",1
"Extinc_VLG","UitZC_GL2 ",  23,"Y"," ",1
"Extinc_VLG","UitZHELHM ",  24,"Y"," ",1
"Extinc_VLG","UitZTAU   ",  25,"Y"," ",1
"Extinc_VLG","UitZangle ",  26,"Y"," ",1
"Extinc_VLG","DMCFDetC  ",  27,"Y"," ",1
"Extinc_VLG","ExtVLSal0 ",  28,"Y","x",1
"Extinc_VLG","Salinity  ",  29,"Y","x",1
"Extinc_VLG","SalExt0   ",  30,"Y","x",1
"Extinc_VLG","ExtVlPOC2 ",  31,"Y","x",1
"Extinc_VLG","ExtVlPOC3 ",  32,"Y","x",1
"Extinc_VLG","ExtVlPOC4 ",  33,"Y","x",1
"Extinc_VLG","POC3      ",  34,"Y","x",1
"Extinc_VLG","POC4      ",  35,"Y","x",1
"CalcRad   ","ExtVl     ",   1,"N","x",1
"CalcRad   ","Depth     ",   2,"N","x",1
"CalcRad   ","RadSurf   ",   3,"Y","x",1
"CalcRad   ","a_enh     ",   4,"Y","x",1
"CalcRad   ","Surf      ",   5,"N","x",1
"CalcRad   ","SwEmersion",   6,"Y","x",1
"CalcRad   ","Rad       ",   7,"N"," ",1
"CalcRad   ","fRefl     ",   8,"Y","x",1
"CalcRadDay","ExtVl     ",   1,"N","x",1
"CalcRadDay","Depth     ",   2,"N","x",1
"CalcRadDay","DayRadSurf",   3,"N","x",1
"CalcRadDay","a_enh     ",   4,"Y","x",1
"CalcRadDay","Surf      ",   5,"N","x",1
"CalcRadDay","SwEmersion",   6,"Y","x",1
"CalcRadDay","RadDay    ",   7,"N"," ",1
"CalcRadDay","fRefl     ",   8,"Y","x",1
"Daylength ","ITIME     ",   1,"N","x",1
"Daylength ","Latitude  ",   2,"Y","x",1
"Daylength ","RefDay    ",   3,"Y","x",1
"Daylength ","AuxSys    ",   4,"Y","x",1
"Reflection","ITIME     ",   1,"N","x",1
"Reflection","Latitude  ",   2,"Y","x",1
"Reflection","RefDay    ",   3,"Y","x",1
"Reflection","AuxSys    ",   4,"Y","x",1
"DepAve    ","SWDepAve  ",   1,"Y","x",1
"DepAve    ","TimMultBl ",   2,"Y","x",1
"DepAve    ","Depth     ",   3,"N","x",1
"DepAve    ","BloomDepth",   4,"N","x",1
"vtrans    ","IDT       ",   1,"N"," ",1
"vtrans    ","DELT      ",   2,"N"," ",1
"vtrans    ","PeriodVTRA",   3,"N","x",1
"vtrans    ","Volume    ",   4,"N","x",1
"vtrans    ","ITIME     ",   5,"N","x",1
"vtrans    ","FMLayer   ",   6,"Y"," ",1
"vtrans    ","FMkTop    ",   7,"Y"," ",1
"vtrans    ","FMkBot    ",   8,"Y"," ",1
"vtrans    ","VertDisp  ",   9,"N","x",0
"vtrans    ","XArea     ",  10,"N","x",0
"vtrans    ","XLenFrom  ",  11,"N","x",0
"vtrans    ","XLenTo    ",  12,"N","x",0
"vtrans    ","Disp3     ",  13,"Y","x",0
"EffMBlo_P ","SWBLMEffi ",   1,"Y"," ",1
"EffMBlo_P ","Temp      ",   2,"Y","x",1
"EffMBlo_P ","Rad       ",   3,"N","x",1
"EffMBlo_P ","ExtVl     ",   4,"N","x",1
"EffMBlo_P ","Depth     ",   5,"N","x",1
"EffMBlo_P ","DayL      ",   6,"Y","x",1
"EffMBlo_P ","DELT      ",   7,"N","x",1
"EffMBlo   ","SWBLMEffi ",   1,"Y"," ",1
"EffMBlo   ","Temp      ",   2,"Y","x",1
"EffMBlo   ","Rad       ",   3,"N","x",1
"EffMBlo   ","ExtVl     ",   4,"N","x",1
"EffMBlo   ","Depth     ",   5,"N","x",1
"EffMBlo   ","DayL      ",   6,"Y","x",1
"EffMBlo   ","DELT      ",   7,"N","x",1
"EffABlo_P ","DELT      ",   1,"N"," ",1
"EffABlo_P ","TimMultBl ",   2,"Y","x",1
"EffABlo_P ","EffTAlg   ",   3,"N","x",1
"EffABlo_P ","EffMAlg   ",   4,"N","x",1
"EffABlo   ","DELT      ",   1,"N"," ",1
"EffABlo   ","TimMultBl ",   2,"Y","x",1
"EffABlo   ","EffTALG01 ",   3,"N","x",1
"EffABlo   ","EffTALG02 ",   4,"B","x",1
"EffABlo   ","EffTALG03 ",   5,"B","x",1
"EffABlo   ","EffTALG04 ",   6,"B","x",1
"EffABlo   ","EffTALG05 ",   7,"B","x",1
"EffABlo   ","EffTALG06 ",   8,"B","x",1
"EffABlo   ","EffTALG07 ",   9,"B","x",1
"EffABlo   ","EffTALG08 ",  10,"B","x",1
"EffABlo   ","EffTALG09 ",  11,"B","x",1
"EffABlo   ","EffTALG10 ",  12,"B","x",1
"EffABlo   ","EffTALG11 ",  13,"B","x",1
"EffABlo   ","EffTALG12 ",  14,"B","x",1
"EffABlo   ","EffTALG13 ",  15,"B","x",1
"EffABlo   ","EffTALG14 ",  16,"B","x",1
"EffABlo   ","EffTALG15 ",  17,"B","x",1
"EffABlo   ","EffTALG16 ",  18,"B","x",1
"EffABlo   ","EffTALG17 ",  19,"B","x",1
"EffABlo   ","EffTALG18 ",  20,"B","x",1
"EffABlo   ","EffTALG19 ",  21,"B","x",1
"EffABlo   ","EffTALG20 ",  22,"B","x",1
"EffABlo   ","EffTALG21 ",  23,"B","x",1
"EffABlo   ","EffTALG22 ",  24,"B","x",1
"EffABlo   ","EffTALG23 ",  25,"B","x",1
"EffABlo   ","EffTALG24 ",  26,"B","x",1
"EffABlo   ","EffTALG25 ",  27,"B","x",1
"EffABlo   ","EffTALG26 ",  28,"B","x",1
"EffABlo   ","EffTALG27 ",  29,"B","x",1
"EffABlo   ","EffTALG28 ",  30,"B","x",1
"EffABlo   ","EffTALG29 ",  31,"B","x",1
"EffABlo   ","EffTALG30 ",  32,"B","x",1
"EffABlo   ","EffMALG01 ",  33,"N","x",1
"EffABlo   ","EffMALG02 ",  34,"N","x",1
"EffABlo   ","EffMALG03 ",  35,"N","x",1
"EffABlo   ","EffMALG04 ",  36,"N","x",1
"EffABlo   ","EffMALG05 ",  37,"N","x",1
"EffABlo   ","EffMALG06 ",  38,"N","x",1
"EffABlo   ","EffMALG07 ",  39,"N","x",1
"EffABlo   ","EffMALG08 ",  40,"N","x",1
"EffABlo   ","EffMALG09 ",  41,"N","x",1
"EffABlo   ","EffMALG10 ",  42,"N","x",1
"EffABlo   ","EffMALG11 ",  43,"N","x",1
"EffABlo   ","EffMALG12 ",  44,"N","x",1
"EffABlo   ","EffMALG13 ",  45,"N","x",1
"EffABlo   ","EffMALG14 ",  46,"N","x",1
"EffABlo   ","EffMALG15 ",  47,"N","x",1
"EffABlo   ","EffMALG16 ",  48,"N","x",1
"EffABlo   ","EffMALG17 ",  49,"N","x",1
"EffABlo   ","EffMALG18 ",  50,"N","x",1
"EffABlo   ","EffMALG19 ",  51,"N","x",1
"EffABlo   ","EffMALG20 ",  52,"N","x",1
"EffABlo   ","EffMALG21 ",  53,"N","x",1
"EffABlo   ","EffMALG22 ",  54,"N","x",1
"EffABlo   ","EffMALG23 ",  55,"N","x",1
"EffABlo   ","EffMALG24 ",  56,"N","x",1
"EffABlo   ","EffMALG25 ",  57,"N","x",1
"EffABlo   ","EffMALG26 ",  58,"N","x",1
"EffABlo   ","EffMALG27 ",  59,"N","x",1
"EffABlo   ","EffMALG28 ",  60,"N","x",1
"EffABlo   ","EffMALG29 ",  61,"N","x",1
"EffABlo   ","EffMALG30 ",  62,"N","x",1
"BLOOM_P   ","BLComment ",   1,"Y"," ",1
"BLOOM_P   ","TimMultBl ",   2,"Y","x",1
"BLOOM_P   ","ExtVl     ",   3,"N","x",1
"BLOOM_P   ","ExtVlPhBl ",   4,"N","x",1
"BLOOM_P   ","Temp      ",   5,"Y","x",1
"BLOOM_P   ","Rad       ",   6,"N","x",1
"BLOOM_P   ","Depth     ",   7,"N","x",1
"BLOOM_P   ","BloomDepth",   8,"Y","x",1
"BLOOM_P   ","DayL      ",   9,"Y","x",1
"BLOOM_P   ","NH4       ",  10,"Y","x",1
"BLOOM_P   ","NO3       ",  11,"Y","x",1
"BLOOM_P   ","PO4       ",  12,"Y","x",1
"BLOOM_P   ","Si        ",  13,"Y","x",1
"BLOOM_P   ","ThrAlgNH4 ",  14,"Y","x",1
"BLOOM_P   ","ThrAlgNO3 ",  15,"Y","x",1
"BLOOM_P   ","ThrAlgPO4 ",  16,"Y","x",1
"BLOOM_P   ","ThrAlgSi  ",  17,"Y","x",1
"BLOOM_P   ","PON1      ",  18,"Y","x",1
"BLOOM_P   ","POP1      ",  19,"Y","x",1
"BLOOM_P   ","DELT      ",  20,"N","x",1
"BLOOM_P   ","SWBlOutput",  21,"Y","x",1
"BLOOM_P   ","SWOxyProd ",  22,"Y","x",1
"BLOOM_P   ","Cl        ",  23,"Y","x",1
"BLOOM_P   ","Volume    ",  24,"N","x",1
"BLOOM_P   ","SwVTRANS  ",  25,"Y","x",1
"BLOOM_P   ","TIC       ",  26,"Y","x",1
"BLOOM_P   ","CO2       ",  27,"Y","x",1
"BLOOM_P   ","SWTICdummy",  28,"Y"," ",1
"BLOOM_P   ","SWCLim    ",  29,"Y","x",1
"BLOOM_P   ","SWBloomSA ",  30,"Y"," ",1
"BLOOM_P   ","TotNBLSA  ",  31,"Y"," ",1
"BLOOM_P   ","TotPBLSA  ",  32,"Y"," ",1
"BLOOM_P   ","TotSiBLSA ",  33,"Y"," ",1
"BLOOM_P   ","SWBlSolInt",  34,"Y","x",1
"BLOOM_P   ","SWBlObject",  35,"Y","x",1
"BLOOM_P   ","BlTemLim  ",  36,"Y","x",1
"BLOOM_P   ","BlBasMor  ",  37,"Y","x",1
"BLOOM_P   ","SWBlGroChk",  38,"Y","x",1
"BLOOM_P   ","BlBioBas  ",  39,"Y","x",1
"BLOOM_P   ","SWBlMorChk",  40,"Y","x",1
"BLOOM_P   ","BlTopLev  ",  41,"Y","x",1
"BLOOM_P   ","BLOOMALG  ",  42,"N","x",1
"BLOOM_P   ","FrAutAlg  ",  43,"Y","x",1
"BLOOM_P   ","FrDetAlg  ",  44,"Y","x",1
"BLOOM_P   ","ExtVlAlg  ",  45,"Y","x",1
"BLOOM_P   ","DMCFALG   ",  46,"Y","x",1
"BLOOM_P   ","NCRAlg    ",  47,"Y","x",1
"BLOOM_P   ","PCRAlg    ",  48,"Y","x",1
"BLOOM_P   ","SCRAlg    ",  49,"Y","x",1
"BLOOM_P   ","XNCRAlg   ",  50,"Y","x",1
"BLOOM_P   ","XPCRAlg   ",  51,"Y","x",1
"BLOOM_P   ","FNCRAlg   ",  52,"Y","x",1
"BLOOM_P   ","ChlaCAlg  ",  53,"Y","x",1
"BLOOM_P   ","PPMaxAlg  ",  54,"Y","x",1
"BLOOM_P   ","TcPMxAlg  ",  55,"Y","x",1
"BLOOM_P   ","TFPMxAlg  ",  56,"Y","x",1
"BLOOM_P   ","Mort0Alg  ",  57,"Y","x",1
"BLOOM_P   ","TcMrtAlg  ",  58,"Y","x",1
"BLOOM_P   ","MRespAlg  ",  59,"Y","x",1
"BLOOM_P   ","TcRspAlg  ",  60,"Y","x",1
"BLOOM_P   ","SDMixAlg  ",  61,"Y","x",1
"BLOOM_P   ","MrtExAlg  ",  62,"Y","x",1
"BLOOM_P   ","Mort2Alg  ",  63,"Y","x",1
"BLOOM_P   ","MrtB1Alg  ",  64,"Y","x",1
"BLOOM_P   ","MrtB2Alg  ",  65,"Y","x",1
"BLOOM_P   ","FixAlg    ",  66,"Y","x",1
"BLOOM_P   ","EffiAlg   ",  67,"O"," ",1
"BLOOM     ","TimMultBl ",   1,"Y","x",1
"BLOOM     ","ExtVl     ",   2,"N","x",1
"BLOOM     ","ExtVlPhBl ",   3,"N","x",1
"BLOOM     ","Temp      ",   4,"Y","x",1
"BLOOM     ","Rad       ",   5,"N","x",1
"BLOOM     ","Depth     ",   6,"N","x",1
"BLOOM     ","BloomDepth",   7,"Y","x",1
"BLOOM     ","DayL      ",   8,"Y","x",1
"BLOOM     ","NH4       ",   9,"N","x",1
"BLOOM     ","NO3       ",  10,"N","x",1
"BLOOM     ","PO4       ",  11,"N","x",1
"BLOOM     ","Si        ",  12,"N","x",1
"BLOOM     ","ThrAlgNH4 ",  13,"Y","x",1
"BLOOM     ","ThrAlgNO3 ",  14,"Y","x",1
"BLOOM     ","ThrAlgPO4 ",  15,"Y","x",1
"BLOOM     ","ThrAlgSi  ",  16,"Y","x",1
"BLOOM     ","PON1      ",  17,"Y","x",1
"BLOOM     ","POP1      ",  18,"Y","x",1
"BLOOM     ","DELT      ",  19,"N","x",1
"BLOOM     ","SWBlOutput",  20,"Y","x",1
"BLOOM     ","SWOxyProd ",  21,"Y","x",1
"BLOOM     ","Cl        ",  22,"Y","x",1
"BLOOM     ","Volume    ",  23,"N","x",1
"BLOOM     ","SwVTRANS  ",  24,"Y","x",1
"BLOOM     ","TIC       ",  25,"Y","x",1
"BLOOM     ","CO2       ",  26,"Y","x",1
"BLOOM     ","SWTICdummy",  27,"Y"," ",1
"BLOOM     ","SWCLim    ",  28,"Y","x",1
"BLOOM     ","SWBloomSA ",  29,"Y"," ",1
"BLOOM     ","TotNBLSA  ",  30,"Y"," ",1
"BLOOM     ","TotPBLSA  ",  31,"Y"," ",1
"BLOOM     ","TotSiBLSA ",  32,"Y"," ",1
"BLOOM     ","SWBlSolInt",  33,"Y","x",1
"BLOOM     ","SWBlObject",  34,"Y","x",1
"BLOOM     ","BlTemLim  ",  35,"Y","x",1
"BLOOM     ","BlBasMor  ",  36,"Y","x",1
"BLOOM     ","SWBlGroChk",  37,"Y","x",1
"BLOOM     ","BlBioBas  ",  38,"Y","x",1
"BLOOM     ","SWBlMorChk",  39,"Y","x",1
"BLOOM     ","BlTopLev  ",  40,"Y","x",1
"BLOOM     ","BLOOMALG01",  41,"N","x",1
"BLOOM     ","BLOOMALG02",  42,"B","x",1
"BLOOM     ","BLOOMALG03",  43,"B","x",1
"BLOOM     ","BLOOMALG04",  44,"B","x",1
"BLOOM     ","BLOOMALG05",  45,"B","x",1
"BLOOM     ","BLOOMALG06",  46,"B","x",1
"BLOOM     ","BLOOMALG07",  47,"B","x",1
"BLOOM     ","BLOOMALG08",  48,"B","x",1
"BLOOM     ","BLOOMALG09",  49,"B","x",1
"BLOOM     ","BLOOMALG10",  50,"B","x",1
"BLOOM     ","BLOOMALG11",  51,"B","x",1
"BLOOM     ","BLOOMALG12",  52,"B","x",1
"BLOOM     ","BLOOMALG13",  53,"B","x",1
"BLOOM     ","BLOOMALG14",  54,"B","x",1
"BLOOM     ","BLOOMALG15",  55,"B","x",1
"BLOOM     ","BLOOMALG16",  56,"B","x",1
"BLOOM     ","BLOOMALG17",  57,"B","x",1
"BLOOM     ","BLOOMALG18",  58,"B","x",1
"BLOOM     ","BLOOMALG19",  59,"B","x",1
"BLOOM     ","BLOOMALG20",  60,"B","x",1
"BLOOM     ","BLOOMALG21",  61,"B","x",1
"BLOOM     ","BLOOMALG22",  62,"B","x",1
"BLOOM     ","BLOOMALG23",  63,"B","x",1
"BLOOM     ","BLOOMALG24",  64,"B","x",1
"BLOOM     ","BLOOMALG25",  65,"B","x",1
"BLOOM     ","BLOOMALG26",  66,"B","x",1
"BLOOM     ","BLOOMALG27",  67,"B","x",1
"BLOOM     ","BLOOMALG28",  68,"B","x",1
"BLOOM     ","BLOOMALG29",  69,"B","x",1
"BLOOM     ","BLOOMALG30",  70,"B","x",1
"BLOOM     ","SpecAlg01 ",  71,"Y","x",1
"BLOOM     ","SpecAlg02 ",  72,"Y","x",1
"BLOOM     ","SpecAlg03 ",  73,"Y","x",1
"BLOOM     ","SpecAlg04 ",  74,"Y","x",1
"BLOOM     ","SpecAlg05 ",  75,"Y","x",1
"BLOOM     ","SpecAlg06 ",  76,"Y","x",1
"BLOOM     ","SpecAlg07 ",  77,"Y","x",1
"BLOOM     ","SpecAlg08 ",  78,"Y","x",1
"BLOOM     ","SpecAlg09 ",  79,"Y","x",1
"BLOOM     ","SpecAlg10 ",  80,"Y","x",1
"BLOOM     ","SpecAlg11 ",  81,"Y","x",1
"BLOOM     ","SpecAlg12 ",  82,"Y","x",1
"BLOOM     ","SpecAlg13 ",  83,"Y","x",1
"BLOOM     ","SpecAlg14 ",  84,"Y","x",1
"BLOOM     ","SpecAlg15 ",  85,"Y","x",1
"BLOOM     ","SpecAlg16 ",  86,"Y","x",1
"BLOOM     ","SpecAlg17 ",  87,"Y","x",1
"BLOOM     ","SpecAlg18 ",  88,"Y","x",1
"BLOOM     ","SpecAlg19 ",  89,"Y","x",1
"BLOOM     ","SpecAlg20 ",  90,"Y","x",1
"BLOOM     ","SpecAlg21 ",  91,"Y","x",1
"BLOOM     ","SpecAlg22 ",  92,"Y","x",1
"BLOOM     ","SpecAlg23 ",  93,"Y","x",1
"BLOOM     ","SpecAlg24 ",  94,"Y","x",1
"BLOOM     ","SpecAlg25 ",  95,"Y","x",1
"BLOOM     ","SpecAlg26 ",  96,"Y","x",1
"BLOOM     ","SpecAlg27 ",  97,"Y","x",1
"BLOOM     ","SpecAlg28 ",  98,"Y","x",1
"BLOOM     ","SpecAlg29 ",  99,"Y","x",1
"BLOOM     ","SpecAlg30 ", 100,"Y","x",1
"BLOOM     ","FrAutAlg01", 101,"Y","x",1
"BLOOM     ","FrAutAlg02", 102,"Y","x",1
"BLOOM     ","FrAutAlg03", 103,"Y","x",1
"BLOOM     ","FrAutAlg04", 104,"Y","x",1
"BLOOM     ","FrAutAlg05", 105,"Y","x",1
"BLOOM     ","FrAutAlg06", 106,"Y","x",1
"BLOOM     ","FrAutAlg07", 107,"Y","x",1
"BLOOM     ","FrAutAlg08", 108,"Y","x",1
"BLOOM     ","FrAutAlg09", 109,"Y","x",1
"BLOOM     ","FrAutAlg10", 110,"Y","x",1
"BLOOM     ","FrAutAlg11", 111,"Y","x",1
"BLOOM     ","FrAutAlg12", 112,"Y","x",1
"BLOOM     ","FrAutAlg13", 113,"Y","x",1
"BLOOM     ","FrAutAlg14", 114,"Y","x",1
"BLOOM     ","FrAutAlg15", 115,"Y","x",1
"BLOOM     ","FrAutAlg16", 116,"Y","x",1
"BLOOM     ","FrAutAlg17", 117,"Y","x",1
"BLOOM     ","FrAutAlg18", 118,"Y","x",1
"BLOOM     ","FrAutAlg19", 119,"Y","x",1
"BLOOM     ","FrAutAlg20", 120,"Y","x",1
"BLOOM     ","FrAutAlg21", 121,"Y","x",1
"BLOOM     ","FrAutAlg22", 122,"Y","x",1
"BLOOM     ","FrAutAlg23", 123,"Y","x",1
"BLOOM     ","FrAutAlg24", 124,"Y","x",1
"BLOOM     ","FrAutAlg25", 125,"Y","x",1
"BLOOM     ","FrAutAlg26", 126,"Y","x",1
"BLOOM     ","FrAutAlg27", 127,"Y","x",1
"BLOOM     ","FrAutAlg28", 128,"Y","x",1
"BLOOM     ","FrAutAlg29", 129,"Y","x",1
"BLOOM     ","FrAutAlg30", 130,"Y","x",1
"BLOOM     ","FrDetAlg01", 131,"Y","x",1
"BLOOM     ","FrDetAlg02", 132,"Y","x",1
"BLOOM     ","FrDetAlg03", 133,"Y","x",1
"BLOOM     ","FrDetAlg04", 134,"Y","x",1
"BLOOM     ","FrDetAlg05", 135,"Y","x",1
"BLOOM     ","FrDetAlg06", 136,"Y","x",1
"BLOOM     ","FrDetAlg07", 137,"Y","x",1
"BLOOM     ","FrDetAlg08", 138,"Y","x",1
"BLOOM     ","FrDetAlg09", 139,"Y","x",1
"BLOOM     ","FrDetAlg10", 140,"Y","x",1
"BLOOM     ","FrDetAlg11", 141,"Y","x",1
"BLOOM     ","FrDetAlg12", 142,"Y","x",1
"BLOOM     ","FrDetAlg13", 143,"Y","x",1
"BLOOM     ","FrDetAlg14", 144,"Y","x",1
"BLOOM     ","FrDetAlg15", 145,"Y","x",1
"BLOOM     ","FrDetAlg16", 146,"Y","x",1
"BLOOM     ","FrDetAlg17", 147,"Y","x",1
"BLOOM     ","FrDetAlg18", 148,"Y","x",1
"BLOOM     ","FrDetAlg19", 149,"Y","x",1
"BLOOM     ","FrDetAlg20", 150,"Y","x",1
"BLOOM     ","FrDetAlg21", 151,"Y","x",1
"BLOOM     ","FrDetAlg22", 152,"Y","x",1
"BLOOM     ","FrDetAlg23", 153,"Y","x",1
"BLOOM     ","FrDetAlg24", 154,"Y","x",1
"BLOOM     ","FrDetAlg25", 155,"Y","x",1
"BLOOM     ","FrDetAlg26", 156,"Y","x",1
"BLOOM     ","FrDetAlg27", 157,"Y","x",1
"BLOOM     ","FrDetAlg28", 158,"Y","x",1
"BLOOM     ","FrDetAlg29", 159,"Y","x",1
"BLOOM     ","FrDetAlg30", 160,"Y","x",1
"BLOOM     ","ExtVlAlg01", 161,"Y","x",1
"BLOOM     ","ExtVlAlg02", 162,"Y","x",1
"BLOOM     ","ExtVlAlg03", 163,"Y","x",1
"BLOOM     ","ExtVlAlg04", 164,"Y","x",1
"BLOOM     ","ExtVlAlg05", 165,"Y","x",1
"BLOOM     ","ExtVlAlg06", 166,"Y","x",1
"BLOOM     ","ExtVlAlg07", 167,"Y","x",1
"BLOOM     ","ExtVlAlg08", 168,"Y","x",1
"BLOOM     ","ExtVlAlg09", 169,"Y","x",1
"BLOOM     ","ExtVlAlg10", 170,"Y","x",1
"BLOOM     ","ExtVlAlg11", 171,"Y","x",1
"BLOOM     ","ExtVlAlg12", 172,"Y","x",1
"BLOOM     ","ExtVlAlg13", 173,"Y","x",1
"BLOOM     ","ExtVlAlg14", 174,"Y","x",1
"BLOOM     ","ExtVlAlg15", 175,"Y","x",1
"BLOOM     ","ExtVlAlg16", 176,"Y","x",1
"BLOOM     ","ExtVlAlg17", 177,"Y","x",1
"BLOOM     ","ExtVlAlg18", 178,"Y","x",1
"BLOOM     ","ExtVlAlg19", 179,"Y","x",1
"BLOOM     ","ExtVlAlg20", 180,"Y","x",1
"BLOOM     ","ExtVlAlg21", 181,"Y","x",1
"BLOOM     ","ExtVlAlg22", 182,"Y","x",1
"BLOOM     ","ExtVlAlg23", 183,"Y","x",1
"BLOOM     ","ExtVlAlg24", 184,"Y","x",1
"BLOOM     ","ExtVlAlg25", 185,"Y","x",1
"BLOOM     ","ExtVlAlg26", 186,"Y","x",1
"BLOOM     ","ExtVlAlg27", 187,"Y","x",1
"BLOOM     ","ExtVlAlg28", 188,"Y","x",1
"BLOOM     ","ExtVlAlg29", 189,"Y","x",1
"BLOOM     ","ExtVlAlg30", 190,"Y","x",1
"BLOOM     ","DMCFAlg01 ", 191,"Y","x",1
"BLOOM     ","DMCFAlg02 ", 192,"Y","x",1
"BLOOM     ","DMCFAlg03 ", 193,"Y","x",1
"BLOOM     ","DMCFAlg04 ", 194,"Y","x",1
"BLOOM     ","DMCFAlg05 ", 195,"Y","x",1
"BLOOM     ","DMCFAlg06 ", 196,"Y","x",1
"BLOOM     ","DMCFAlg07 ", 197,"Y","x",1
"BLOOM     ","DMCFAlg08 ", 198,"Y","x",1
"BLOOM     ","DMCFAlg09 ", 199,"Y","x",1
"BLOOM     ","DMCFAlg10 ", 200,"Y","x",1
"BLOOM     ","DMCFAlg11 ", 201,"Y","x",1
"BLOOM     ","DMCFAlg12 ", 202,"Y","x",1
"BLOOM     ","DMCFAlg13 ", 203,"Y","x",1
"BLOOM     ","DMCFAlg14 ", 204,"Y","x",1
"BLOOM     ","DMCFAlg15 ", 205,"Y","x",1
"BLOOM     ","DMCFAlg16 ", 206,"Y","x",1
"BLOOM     ","DMCFAlg17 ", 207,"Y","x",1
"BLOOM     ","DMCFAlg18 ", 208,"Y","x",1
"BLOOM     ","DMCFAlg19 ", 209,"Y","x",1
"BLOOM     ","DMCFAlg20 ", 210,"Y","x",1
"BLOOM     ","DMCFAlg21 ", 211,"Y","x",1
"BLOOM     ","DMCFAlg22 ", 212,"Y","x",1
"BLOOM     ","DMCFAlg23 ", 213,"Y","x",1
"BLOOM     ","DMCFAlg24 ", 214,"Y","x",1
